station_id,station_name,station_lat,station_lon,line_name,hexcolor,source_id,target_id,edge_type,duration
110,191 St,40.855225,-73.929412,1,EE352E,110,109,route,240
110,191 St,40.855225,-73.929412,1,EE352E,110,111,route,90
111,181 St,40.849505,-73.933596,1,EE352E,111,110,route,90
111,181 St,40.849505,-73.933596,1,EE352E,111,112,route,120
111,181 St,40.849505,-73.933596,1,EE352E,111,112,route,180
112,168 St - Washington Hts,40.840556,-73.94013299999999,1,EE352E,112,111,route,120
112,168 St - Washington Hts,40.840556,-73.94013299999999,1,EE352E,112,113,route,90
112,168 St - Washington Hts,40.840556,-73.94013299999999,1,EE352E,112,113,route,120
112,168 St - Washington Hts,40.840556,-73.94013299999999,1,EE352E,112,A09,transfer,180
113,157 St,40.834041,-73.94489,1,EE352E,113,112,route,90
113,157 St,40.834041,-73.94489,1,EE352E,113,112,route,120
113,157 St,40.834041,-73.94489,1,EE352E,113,114,route,120
114,145 St,40.826551,-73.95036,1,EE352E,114,113,route,120
114,145 St,40.826551,-73.95036,1,EE352E,114,115,route,90
114,145 St,40.826551,-73.95036,1,EE352E,114,115,route,150
114,145 St,40.826551,-73.95036,1,EE352E,114,115,route,180
114,145 St,40.826551,-73.95036,1,EE352E,114,115,route,210
115,137 St - City College,40.822008000000004,-73.953676,1,EE352E,115,114,route,90
115,137 St - City College,40.822008000000004,-73.953676,1,EE352E,115,116,route,90
115,137 St - City College,40.822008000000004,-73.953676,1,EE352E,115,116,route,120
116,125 St,40.815581,-73.958372,1,EE352E,116,115,route,120
116,125 St,40.815581,-73.958372,1,EE352E,116,117,route,120
116,125 St,40.815581,-73.958372,1,EE352E,116,117,route,150
117,116 St - Columbia University,40.807722,-73.96410999999999,1,EE352E,117,116,route,120
117,116 St - Columbia University,40.807722,-73.96410999999999,1,EE352E,117,116,route,150
117,116 St - Columbia University,40.807722,-73.96410999999999,1,EE352E,117,118,route,60
118,Cathedral Pkwy,40.803967,-73.966847,1,EE352E,118,117,route,60
118,Cathedral Pkwy,40.803967,-73.966847,1,EE352E,118,119,route,60
118,Cathedral Pkwy,40.803967,-73.966847,1,EE352E,118,119,route,90
119,103 St,40.799446,-73.968379,1,EE352E,119,118,route,90
119,103 St,40.799446,-73.968379,1,EE352E,119,120,route,120
119,103 St,40.799446,-73.968379,1,EE352E,119,120,route,150
119,103 St,40.799446,-73.968379,1,EE352E,119,120,route,180
120,96 St,40.793919,-73.972323,1,EE352E,120,119,route,90
120,96 St,40.793919,-73.972323,1,EE352E,120,121,route,120
120,96 St,40.793919,-73.972323,1,EE352E,120,123,route,150
120,96 St,40.793919,-73.972323,1,EE352E,120,123,route,180
120,96 St,40.793919,-73.972323,1,EE352E,120,123,route,210
120,96 St,40.793919,-73.972323,1,EE352E,120,123,route,270
120,96 St,40.793919,-73.972323,1,EE352E,120,123,route,330
120,96 St,40.793919,-73.972323,1,EE352E,120,123,route,390
120,96 St,40.793919,-73.972323,1,EE352E,120,123,route,450
120,96 St,40.793919,-73.972323,1,EE352E,120,227,route,240
120,96 St,40.793919,-73.972323,1,EE352E,120,227,route,270
120,96 St,40.793919,-73.972323,2,EE352E,120,119,route,90
120,96 St,40.793919,-73.972323,2,EE352E,120,121,route,120
120,96 St,40.793919,-73.972323,2,EE352E,120,123,route,150
120,96 St,40.793919,-73.972323,2,EE352E,120,123,route,180
120,96 St,40.793919,-73.972323,2,EE352E,120,123,route,210
120,96 St,40.793919,-73.972323,2,EE352E,120,123,route,270
120,96 St,40.793919,-73.972323,2,EE352E,120,123,route,330
120,96 St,40.793919,-73.972323,2,EE352E,120,123,route,390
120,96 St,40.793919,-73.972323,2,EE352E,120,123,route,450
120,96 St,40.793919,-73.972323,2,EE352E,120,227,route,240
120,96 St,40.793919,-73.972323,2,EE352E,120,227,route,270
120,96 St,40.793919,-73.972323,3,EE352E,120,119,route,90
120,96 St,40.793919,-73.972323,3,EE352E,120,121,route,120
120,96 St,40.793919,-73.972323,3,EE352E,120,123,route,150
120,96 St,40.793919,-73.972323,3,EE352E,120,123,route,180
120,96 St,40.793919,-73.972323,3,EE352E,120,123,route,210
120,96 St,40.793919,-73.972323,3,EE352E,120,123,route,270
120,96 St,40.793919,-73.972323,3,EE352E,120,123,route,330
120,96 St,40.793919,-73.972323,3,EE352E,120,123,route,390
120,96 St,40.793919,-73.972323,3,EE352E,120,123,route,450
120,96 St,40.793919,-73.972323,3,EE352E,120,227,route,240
120,96 St,40.793919,-73.972323,3,EE352E,120,227,route,270
121,86 St,40.788644,-73.976218,1,EE352E,121,120,route,90
121,86 St,40.788644,-73.976218,1,EE352E,121,120,route,120
121,86 St,40.788644,-73.976218,1,EE352E,121,122,route,60
121,86 St,40.788644,-73.976218,1,EE352E,121,122,route,90
121,86 St,40.788644,-73.976218,2,EE352E,121,120,route,90
121,86 St,40.788644,-73.976218,2,EE352E,121,120,route,120
121,86 St,40.788644,-73.976218,2,EE352E,121,122,route,60
121,86 St,40.788644,-73.976218,2,EE352E,121,122,route,90
122,79 St,40.783934,-73.979917,1,EE352E,122,121,route,60
122,79 St,40.783934,-73.979917,1,EE352E,122,121,route,90
122,79 St,40.783934,-73.979917,1,EE352E,122,123,route,90
122,79 St,40.783934,-73.979917,2,EE352E,122,121,route,60
122,79 St,40.783934,-73.979917,2,EE352E,122,121,route,90
122,79 St,40.783934,-73.979917,2,EE352E,122,123,route,90
123,72 St,40.778453000000006,-73.98196999999999,1,EE352E,123,120,route,150
123,72 St,40.778453000000006,-73.98196999999999,1,EE352E,123,120,route,180
123,72 St,40.778453000000006,-73.98196999999999,1,EE352E,123,120,route,210
123,72 St,40.778453000000006,-73.98196999999999,1,EE352E,123,120,route,270
123,72 St,40.778453000000006,-73.98196999999999,1,EE352E,123,120,route,300
123,72 St,40.778453000000006,-73.98196999999999,1,EE352E,123,122,route,90
123,72 St,40.778453000000006,-73.98196999999999,1,EE352E,123,122,route,120
123,72 St,40.778453000000006,-73.98196999999999,1,EE352E,123,124,route,90
123,72 St,40.778453000000006,-73.98196999999999,1,EE352E,123,127,route,240
123,72 St,40.778453000000006,-73.98196999999999,1,EE352E,123,127,route,270
123,72 St,40.778453000000006,-73.98196999999999,1,EE352E,123,127,route,300
123,72 St,40.778453000000006,-73.98196999999999,1,EE352E,123,127,route,330
123,72 St,40.778453000000006,-73.98196999999999,2,EE352E,123,120,route,150
123,72 St,40.778453000000006,-73.98196999999999,2,EE352E,123,120,route,180
123,72 St,40.778453000000006,-73.98196999999999,2,EE352E,123,120,route,210
123,72 St,40.778453000000006,-73.98196999999999,2,EE352E,123,120,route,270
123,72 St,40.778453000000006,-73.98196999999999,2,EE352E,123,120,route,300
123,72 St,40.778453000000006,-73.98196999999999,2,EE352E,123,122,route,90
123,72 St,40.778453000000006,-73.98196999999999,2,EE352E,123,122,route,120
123,72 St,40.778453000000006,-73.98196999999999,2,EE352E,123,124,route,90
123,72 St,40.778453000000006,-73.98196999999999,2,EE352E,123,127,route,240
123,72 St,40.778453000000006,-73.98196999999999,2,EE352E,123,127,route,270
123,72 St,40.778453000000006,-73.98196999999999,2,EE352E,123,127,route,300
123,72 St,40.778453000000006,-73.98196999999999,2,EE352E,123,127,route,330
123,72 St,40.778453000000006,-73.98196999999999,3,EE352E,123,120,route,150
123,72 St,40.778453000000006,-73.98196999999999,3,EE352E,123,120,route,180
123,72 St,40.778453000000006,-73.98196999999999,3,EE352E,123,120,route,210
123,72 St,40.778453000000006,-73.98196999999999,3,EE352E,123,120,route,270
123,72 St,40.778453000000006,-73.98196999999999,3,EE352E,123,120,route,300
123,72 St,40.778453000000006,-73.98196999999999,3,EE352E,123,122,route,90
123,72 St,40.778453000000006,-73.98196999999999,3,EE352E,123,122,route,120
123,72 St,40.778453000000006,-73.98196999999999,3,EE352E,123,124,route,90
123,72 St,40.778453000000006,-73.98196999999999,3,EE352E,123,127,route,240
123,72 St,40.778453000000006,-73.98196999999999,3,EE352E,123,127,route,270
123,72 St,40.778453000000006,-73.98196999999999,3,EE352E,123,127,route,300
123,72 St,40.778453000000006,-73.98196999999999,3,EE352E,123,127,route,330
124,66 St - Lincoln Center,40.77344,-73.982209,1,EE352E,124,123,route,60
124,66 St - Lincoln Center,40.77344,-73.982209,1,EE352E,124,123,route,90
124,66 St - Lincoln Center,40.77344,-73.982209,1,EE352E,124,125,route,90
124,66 St - Lincoln Center,40.77344,-73.982209,2,EE352E,124,123,route,60
124,66 St - Lincoln Center,40.77344,-73.982209,2,EE352E,124,123,route,90
124,66 St - Lincoln Center,40.77344,-73.982209,2,EE352E,124,125,route,90
125,59 St - Columbus Circle,40.768246999999995,-73.98192900000001,1,EE352E,125,124,route,90
125,59 St - Columbus Circle,40.768246999999995,-73.98192900000001,1,EE352E,125,126,route,120
125,59 St - Columbus Circle,40.768246999999995,-73.98192900000001,1,EE352E,125,A24,transfer,180
125,59 St - Columbus Circle,40.768246999999995,-73.98192900000001,2,EE352E,125,124,route,90
125,59 St - Columbus Circle,40.768246999999995,-73.98192900000001,2,EE352E,125,126,route,120
125,59 St - Columbus Circle,40.768246999999995,-73.98192900000001,2,EE352E,125,A24,transfer,180
126,50 St,40.761728000000005,-73.98384899999999,1,EE352E,126,125,route,120
126,50 St,40.761728000000005,-73.98384899999999,1,EE352E,126,125,route,150
126,50 St,40.761728000000005,-73.98384899999999,1,EE352E,126,127,route,90
126,50 St,40.761728000000005,-73.98384899999999,1,EE352E,126,127,route,120
126,50 St,40.761728000000005,-73.98384899999999,2,EE352E,126,125,route,120
126,50 St,40.761728000000005,-73.98384899999999,2,EE352E,126,125,route,150
126,50 St,40.761728000000005,-73.98384899999999,2,EE352E,126,127,route,90
126,50 St,40.761728000000005,-73.98384899999999,2,EE352E,126,127,route,120
127,Times Sq - 42 St,40.75529,-73.987495,1,EE352E,127,123,route,210
127,Times Sq - 42 St,40.75529,-73.987495,1,EE352E,127,123,route,240
127,Times Sq - 42 St,40.75529,-73.987495,1,EE352E,127,123,route,270
127,Times Sq - 42 St,40.75529,-73.987495,1,EE352E,127,126,route,120
127,Times Sq - 42 St,40.75529,-73.987495,1,EE352E,127,128,route,60
127,Times Sq - 42 St,40.75529,-73.987495,1,EE352E,127,128,route,90
127,Times Sq - 42 St,40.75529,-73.987495,1,EE352E,127,725,transfer,180
127,Times Sq - 42 St,40.75529,-73.987495,1,EE352E,127,902,transfer,180
127,Times Sq - 42 St,40.75529,-73.987495,1,EE352E,127,A27,transfer,300
127,Times Sq - 42 St,40.75529,-73.987495,1,EE352E,127,R16,transfer,180
127,Times Sq - 42 St,40.75529,-73.987495,2,EE352E,127,123,route,210
127,Times Sq - 42 St,40.75529,-73.987495,2,EE352E,127,123,route,240
127,Times Sq - 42 St,40.75529,-73.987495,2,EE352E,127,123,route,270
127,Times Sq - 42 St,40.75529,-73.987495,2,EE352E,127,126,route,120
127,Times Sq - 42 St,40.75529,-73.987495,2,EE352E,127,128,route,60
127,Times Sq - 42 St,40.75529,-73.987495,2,EE352E,127,128,route,90
127,Times Sq - 42 St,40.75529,-73.987495,2,EE352E,127,725,transfer,180
127,Times Sq - 42 St,40.75529,-73.987495,2,EE352E,127,902,transfer,180
127,Times Sq - 42 St,40.75529,-73.987495,2,EE352E,127,A27,transfer,300
127,Times Sq - 42 St,40.75529,-73.987495,2,EE352E,127,R16,transfer,180
127,Times Sq - 42 St,40.75529,-73.987495,3,EE352E,127,123,route,210
127,Times Sq - 42 St,40.75529,-73.987495,3,EE352E,127,123,route,240
127,Times Sq - 42 St,40.75529,-73.987495,3,EE352E,127,123,route,270
127,Times Sq - 42 St,40.75529,-73.987495,3,EE352E,127,126,route,120
127,Times Sq - 42 St,40.75529,-73.987495,3,EE352E,127,128,route,60
127,Times Sq - 42 St,40.75529,-73.987495,3,EE352E,127,128,route,90
127,Times Sq - 42 St,40.75529,-73.987495,3,EE352E,127,725,transfer,180
127,Times Sq - 42 St,40.75529,-73.987495,3,EE352E,127,902,transfer,180
127,Times Sq - 42 St,40.75529,-73.987495,3,EE352E,127,A27,transfer,300
127,Times Sq - 42 St,40.75529,-73.987495,3,EE352E,127,R16,transfer,180
128,34 St - Penn Station,40.750372999999996,-73.991057,1,EE352E,128,127,route,60
128,34 St - Penn Station,40.750372999999996,-73.991057,1,EE352E,128,127,route,90
128,34 St - Penn Station,40.750372999999996,-73.991057,1,EE352E,128,127,route,120
128,34 St - Penn Station,40.750372999999996,-73.991057,1,EE352E,128,129,route,60
128,34 St - Penn Station,40.750372999999996,-73.991057,1,EE352E,128,129,route,90
128,34 St - Penn Station,40.750372999999996,-73.991057,1,EE352E,128,132,route,150
128,34 St - Penn Station,40.750372999999996,-73.991057,1,EE352E,128,132,route,180
128,34 St - Penn Station,40.750372999999996,-73.991057,1,EE352E,128,132,route,210
128,34 St - Penn Station,40.750372999999996,-73.991057,2,EE352E,128,127,route,60
128,34 St - Penn Station,40.750372999999996,-73.991057,2,EE352E,128,127,route,90
128,34 St - Penn Station,40.750372999999996,-73.991057,2,EE352E,128,127,route,120
128,34 St - Penn Station,40.750372999999996,-73.991057,2,EE352E,128,129,route,60
128,34 St - Penn Station,40.750372999999996,-73.991057,2,EE352E,128,129,route,90
128,34 St - Penn Station,40.750372999999996,-73.991057,2,EE352E,128,132,route,150
128,34 St - Penn Station,40.750372999999996,-73.991057,2,EE352E,128,132,route,180
128,34 St - Penn Station,40.750372999999996,-73.991057,2,EE352E,128,132,route,210
128,34 St - Penn Station,40.750372999999996,-73.991057,3,EE352E,128,127,route,60
128,34 St - Penn Station,40.750372999999996,-73.991057,3,EE352E,128,127,route,90
128,34 St - Penn Station,40.750372999999996,-73.991057,3,EE352E,128,127,route,120
128,34 St - Penn Station,40.750372999999996,-73.991057,3,EE352E,128,129,route,60
128,34 St - Penn Station,40.750372999999996,-73.991057,3,EE352E,128,129,route,90
128,34 St - Penn Station,40.750372999999996,-73.991057,3,EE352E,128,132,route,150
128,34 St - Penn Station,40.750372999999996,-73.991057,3,EE352E,128,132,route,180
128,34 St - Penn Station,40.750372999999996,-73.991057,3,EE352E,128,132,route,210
129,28 St,40.747215000000004,-73.993365,1,EE352E,129,128,route,60
129,28 St,40.747215000000004,-73.993365,1,EE352E,129,128,route,90
129,28 St,40.747215000000004,-73.993365,1,EE352E,129,130,route,60
129,28 St,40.747215000000004,-73.993365,2,EE352E,129,128,route,60
129,28 St,40.747215000000004,-73.993365,2,EE352E,129,128,route,90
129,28 St,40.747215000000004,-73.993365,2,EE352E,129,130,route,60
130,23 St,40.744081,-73.995657,1,EE352E,130,129,route,60
130,23 St,40.744081,-73.995657,1,EE352E,130,129,route,90
130,23 St,40.744081,-73.995657,1,EE352E,130,131,route,60
130,23 St,40.744081,-73.995657,2,EE352E,130,129,route,60
130,23 St,40.744081,-73.995657,2,EE352E,130,129,route,90
130,23 St,40.744081,-73.995657,2,EE352E,130,131,route,60
131,18 St,40.741040000000005,-73.99787099999999,1,EE352E,131,130,route,60
131,18 St,40.741040000000005,-73.99787099999999,1,EE352E,131,132,route,60
131,18 St,40.741040000000005,-73.99787099999999,2,EE352E,131,130,route,60
131,18 St,40.741040000000005,-73.99787099999999,2,EE352E,131,132,route,60
132,14 St,40.737826,-74.000201,1,EE352E,132,128,route,150
132,14 St,40.737826,-74.000201,1,EE352E,132,128,route,180
132,14 St,40.737826,-74.000201,1,EE352E,132,131,route,60
132,14 St,40.737826,-74.000201,1,EE352E,132,133,route,90
132,14 St,40.737826,-74.000201,1,EE352E,132,137,route,270
132,14 St,40.737826,-74.000201,1,EE352E,132,137,route,300
132,14 St,40.737826,-74.000201,1,EE352E,132,137,route,330
132,14 St,40.737826,-74.000201,1,EE352E,132,137,route,360
132,14 St,40.737826,-74.000201,1,EE352E,132,D19,transfer,300
132,14 St,40.737826,-74.000201,1,EE352E,132,L02,transfer,180
132,14 St,40.737826,-74.000201,2,EE352E,132,128,route,150
132,14 St,40.737826,-74.000201,2,EE352E,132,128,route,180
132,14 St,40.737826,-74.000201,2,EE352E,132,131,route,60
132,14 St,40.737826,-74.000201,2,EE352E,132,133,route,90
132,14 St,40.737826,-74.000201,2,EE352E,132,137,route,270
132,14 St,40.737826,-74.000201,2,EE352E,132,137,route,300
132,14 St,40.737826,-74.000201,2,EE352E,132,137,route,330
132,14 St,40.737826,-74.000201,2,EE352E,132,137,route,360
132,14 St,40.737826,-74.000201,2,EE352E,132,D19,transfer,300
132,14 St,40.737826,-74.000201,2,EE352E,132,L02,transfer,180
132,14 St,40.737826,-74.000201,3,EE352E,132,128,route,150
132,14 St,40.737826,-74.000201,3,EE352E,132,128,route,180
132,14 St,40.737826,-74.000201,3,EE352E,132,131,route,60
132,14 St,40.737826,-74.000201,3,EE352E,132,133,route,90
132,14 St,40.737826,-74.000201,3,EE352E,132,137,route,270
132,14 St,40.737826,-74.000201,3,EE352E,132,137,route,300
132,14 St,40.737826,-74.000201,3,EE352E,132,137,route,330
132,14 St,40.737826,-74.000201,3,EE352E,132,137,route,360
132,14 St,40.737826,-74.000201,3,EE352E,132,D19,transfer,300
132,14 St,40.737826,-74.000201,3,EE352E,132,L02,transfer,180
133,Christopher St - Sheridan Sq,40.733422,-74.00290600000001,1,EE352E,133,132,route,90
133,Christopher St - Sheridan Sq,40.733422,-74.00290600000001,1,EE352E,133,132,route,120
133,Christopher St - Sheridan Sq,40.733422,-74.00290600000001,1,EE352E,133,134,route,90
133,Christopher St - Sheridan Sq,40.733422,-74.00290600000001,1,EE352E,133,134,route,120
133,Christopher St - Sheridan Sq,40.733422,-74.00290600000001,2,EE352E,133,132,route,90
133,Christopher St - Sheridan Sq,40.733422,-74.00290600000001,2,EE352E,133,132,route,120
133,Christopher St - Sheridan Sq,40.733422,-74.00290600000001,2,EE352E,133,134,route,90
133,Christopher St - Sheridan Sq,40.733422,-74.00290600000001,2,EE352E,133,134,route,120
134,Houston St,40.728251,-74.005367,1,EE352E,134,133,route,90
134,Houston St,40.728251,-74.005367,1,EE352E,134,133,route,120
134,Houston St,40.728251,-74.005367,1,EE352E,134,135,route,90
134,Houston St,40.728251,-74.005367,1,EE352E,134,135,route,120
134,Houston St,40.728251,-74.005367,2,EE352E,134,133,route,90
134,Houston St,40.728251,-74.005367,2,EE352E,134,133,route,120
134,Houston St,40.728251,-74.005367,2,EE352E,134,135,route,90
134,Houston St,40.728251,-74.005367,2,EE352E,134,135,route,120
135,Canal St,40.722854,-74.006277,1,EE352E,135,134,route,90
135,Canal St,40.722854,-74.006277,1,EE352E,135,134,route,120
135,Canal St,40.722854,-74.006277,1,EE352E,135,136,route,60
135,Canal St,40.722854,-74.006277,2,EE352E,135,134,route,90
135,Canal St,40.722854,-74.006277,2,EE352E,135,134,route,120
135,Canal St,40.722854,-74.006277,2,EE352E,135,136,route,60
136,Franklin St,40.719318,-74.006886,1,EE352E,136,135,route,60
136,Franklin St,40.719318,-74.006886,1,EE352E,136,137,route,60
136,Franklin St,40.719318,-74.006886,1,EE352E,136,137,route,120
136,Franklin St,40.719318,-74.006886,1,EE352E,136,137,route,180
136,Franklin St,40.719318,-74.006886,1,EE352E,136,137,route,210
136,Franklin St,40.719318,-74.006886,1,EE352E,136,137,route,270
136,Franklin St,40.719318,-74.006886,2,EE352E,136,135,route,60
136,Franklin St,40.719318,-74.006886,2,EE352E,136,137,route,60
136,Franklin St,40.719318,-74.006886,2,EE352E,136,137,route,120
136,Franklin St,40.719318,-74.006886,2,EE352E,136,137,route,180
136,Franklin St,40.719318,-74.006886,2,EE352E,136,137,route,210
136,Franklin St,40.719318,-74.006886,2,EE352E,136,137,route,270
137,Chambers St,40.715478000000004,-74.009266,1,EE352E,137,132,route,240
137,Chambers St,40.715478000000004,-74.009266,1,EE352E,137,132,route,270
137,Chambers St,40.715478000000004,-74.009266,1,EE352E,137,132,route,300
137,Chambers St,40.715478000000004,-74.009266,1,EE352E,137,136,route,60
137,Chambers St,40.715478000000004,-74.009266,1,EE352E,137,136,route,90
137,Chambers St,40.715478000000004,-74.009266,1,EE352E,137,138,route,90
137,Chambers St,40.715478000000004,-74.009266,1,EE352E,137,228,route,60
137,Chambers St,40.715478000000004,-74.009266,1,EE352E,137,228,route,90
137,Chambers St,40.715478000000004,-74.009266,2,EE352E,137,132,route,240
137,Chambers St,40.715478000000004,-74.009266,2,EE352E,137,132,route,270
137,Chambers St,40.715478000000004,-74.009266,2,EE352E,137,132,route,300
137,Chambers St,40.715478000000004,-74.009266,2,EE352E,137,136,route,60
137,Chambers St,40.715478000000004,-74.009266,2,EE352E,137,136,route,90
137,Chambers St,40.715478000000004,-74.009266,2,EE352E,137,138,route,90
137,Chambers St,40.715478000000004,-74.009266,2,EE352E,137,228,route,60
137,Chambers St,40.715478000000004,-74.009266,2,EE352E,137,228,route,90
137,Chambers St,40.715478000000004,-74.009266,3,EE352E,137,132,route,240
137,Chambers St,40.715478000000004,-74.009266,3,EE352E,137,132,route,270
137,Chambers St,40.715478000000004,-74.009266,3,EE352E,137,132,route,300
137,Chambers St,40.715478000000004,-74.009266,3,EE352E,137,136,route,60
137,Chambers St,40.715478000000004,-74.009266,3,EE352E,137,136,route,90
137,Chambers St,40.715478000000004,-74.009266,3,EE352E,137,138,route,90
137,Chambers St,40.715478000000004,-74.009266,3,EE352E,137,228,route,60
137,Chambers St,40.715478000000004,-74.009266,3,EE352E,137,228,route,90
138,Cortlandt St,40.711835,-74.012188,1,EE352E,138,137,route,60
138,Cortlandt St,40.711835,-74.012188,1,EE352E,138,137,route,90
138,Cortlandt St,40.711835,-74.012188,1,EE352E,138,137,route,120
138,Cortlandt St,40.711835,-74.012188,1,EE352E,138,137,route,150
138,Cortlandt St,40.711835,-74.012188,1,EE352E,138,137,route,180
138,Cortlandt St,40.711835,-74.012188,1,EE352E,138,139,route,150
138,Cortlandt St,40.711835,-74.012188,1,EE352E,138,139,route,210
139,Rector St,40.707513,-74.01378299999999,1,EE352E,139,138,route,60
139,Rector St,40.707513,-74.01378299999999,1,EE352E,139,140,route,150
140,South Ferry Loop,40.701411,-74.013205,1,EE352E,140,139,route,150
140,South Ferry Loop,40.701411,-74.013205,1,EE352E,140,R27,transfer,120
201,Wakefield - 241 St,40.903125,-73.85061999999999,2,EE352E,201,204,route,90
201,Wakefield - 241 St,40.903125,-73.85061999999999,2,EE352E,201,204,route,120
201,Wakefield - 241 St,40.903125,-73.85061999999999,2,EE352E,201,204,route,150
201,Wakefield - 241 St,40.903125,-73.85061999999999,2,EE352E,201,204,route,210
201,Wakefield - 241 St,40.903125,-73.85061999999999,2,EE352E,201,204,route,240
201,Wakefield - 241 St,40.903125,-73.85061999999999,2,EE352E,201,204,route,270
201,Wakefield - 241 St,40.903125,-73.85061999999999,2,EE352E,201,204,route,330
201,Wakefield - 241 St,40.903125,-73.85061999999999,2,EE352E,201,204,route,360
201,Wakefield - 241 St,40.903125,-73.85061999999999,2,EE352E,201,204,route,390
201,Wakefield - 241 St,40.903125,-73.85061999999999,2,EE352E,201,204,route,420
201,Wakefield - 241 St,40.903125,-73.85061999999999,5,00933C,201,204,route,90
201,Wakefield - 241 St,40.903125,-73.85061999999999,5,00933C,201,204,route,120
201,Wakefield - 241 St,40.903125,-73.85061999999999,5,00933C,201,204,route,150
201,Wakefield - 241 St,40.903125,-73.85061999999999,5,00933C,201,204,route,210
201,Wakefield - 241 St,40.903125,-73.85061999999999,5,00933C,201,204,route,240
201,Wakefield - 241 St,40.903125,-73.85061999999999,5,00933C,201,204,route,270
201,Wakefield - 241 St,40.903125,-73.85061999999999,5,00933C,201,204,route,330
201,Wakefield - 241 St,40.903125,-73.85061999999999,5,00933C,201,204,route,360
201,Wakefield - 241 St,40.903125,-73.85061999999999,5,00933C,201,204,route,390
201,Wakefield - 241 St,40.903125,-73.85061999999999,5,00933C,201,204,route,420
204,Nereid Av,40.898379,-73.854376,2,EE352E,204,201,route,120
204,Nereid Av,40.898379,-73.854376,2,EE352E,204,205,route,90
204,Nereid Av,40.898379,-73.854376,5,00933C,204,201,route,120
204,Nereid Av,40.898379,-73.854376,5,00933C,204,205,route,90
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,90
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,120
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,150
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,180
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,210
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,270
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,300
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,330
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,360
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,390
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,450
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,480
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,510
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,570
205,233 St,40.893193,-73.857473,2,EE352E,205,204,route,690
205,233 St,40.893193,-73.857473,2,EE352E,205,206,route,60
205,233 St,40.893193,-73.857473,2,EE352E,205,206,route,90
205,233 St,40.893193,-73.857473,5,00933C,205,204,route,90
205,233 St,40.893193,-73.857473,5,00933C,205,204,route,120
205,233 St,40.893193,-73.857473,5,00933C,205,204,route,150
205,233 St,40.893193,-73.857473,5,00933C,205,204,route,180
